,Unnamed: 0,player,age,nationality,position,value_euro
1895,1403,Lucas Stauffer,27,United States,defender,100000.0
1896,1404,Kevin Wolf,26,Germany,defender,75000.0
1897,1405,Matti Langer,32,Germany,midfield,100000.0
1898,1406,Justin Schau,23,Germany,midfield,100000.0
1899,1407,Patrick Scheder,19,Germany,midfield,25000.0
1900,1408,Leon Bürger,22,Germany,midfield,125000.0
1901,1409,Felix Drinkuth,27,Germany,attack,125000.0
1902,1410,Maximilian Krauß,25,Germany,attack,100000.0
1903,1411,Alexander Prokopenko,20,Germany,attack,100000.0
1904,1412,Maximilian Oesterhelweg,31,Germany,attack,125000.0
1905,1413,Maximilian Wolfram,25,Germany,attack,175000.0
1906,1414,Fabian Eisele,27,Germany,attack,150000.0
1907,1415,Vasilios Dedidis,22,Greece,attack,75000.0
1908,1416,Silas Hagemann,19,Germany,attack,25000.0
1909,1417,Ersin Destanoglu,21,Turkey,goalkeeper,10000000.0
1910,1418,Mert Günok,33,Turkey,goalkeeper,900000.0
1911,1419,Emre Bilgin,18,Turkey,goalkeeper,125000.0
1912,1420,Göktug Baytekin,17,Turkey,goalkeeper,50000.0
1913,1421,Francisco Montero,23,Spain,defender,2700000.0
1914,1422,Domagoj Vida,33,Croatia,defender,1900000.0
1915,1423,Serdar Saatci,19,Turkey,defender,1600000.0
1916,1424,Welinton,33,Brazil,defender,1000000.0
1917,1425,Necip Uysal,31,Turkey,defender,850000.0
1918,1426,Ridvan Yilmaz,21,Turkey,defender,6500000.0
1919,1427,Umut Meras,26,Turkey,defender,2100000.0
1920,1428,Fabrice N'Sakala,31,DR Congo,defender,150000.0
1921,1429,Valentin Rosier,25,France,defender,6000000.0
1922,1430,Kerem Kalafat,21,Turkey,defender,500000.0
1923,1431,Douglas,31,Brazil,defender,25000.0
1924,1432,Souza,33,Brazil,midfield,4200000.0
1925,1433,Mehmet Topal,36,Turkey,midfield,100000.0
1926,1434,Miralem Pjanic,32,Bosnia-Herzegovina,midfield,9500000.0
1927,1435,Can Bozdogan,21,Germany,midfield,4300000.0
1928,1436,Emirhan Ilkhan,18,Turkey,midfield,3000000.0
1929,1437,Oguzhan Özyakup,29,Turkey,midfield,1000000.0
1930,1438,Atiba Hutchinson,39,Canada,midfield,275000.0
1931,1439,Muhayer Oktay,23,Turkey,midfield,50000.0
1932,1440,Demir Ege Tiknaz,17,Turkey,midfield,50000.0
1933,1441,Alex Teixeira,32,Brazil,midfield,2900000.0
1934,1442,Adem Ljajic,30,Serbia,midfield,1000000.0
1935,1443,Cyle Larin,27,Canada,attack,10000000.0
1936,1444,Georges-Kevin N'Koudou,27,Cameroon,attack,4200000.0
1937,1445,Rachid Ghezzal,30,Algeria,attack,8500000.0
1938,1446,Gökhan Töre,30,Turkey,attack,300000.0
1939,1447,Jeremain Lens,34,Netherlands,attack,50000.0
1940,1448,Emirhan Delibas,19,Turkey,attack,50000.0
1941,1449,Michy Batshuayi,28,Belgium,attack,10000000.0
1942,1450,Güven Yalcin,23,Turkey,attack,3000000.0
1943,1451,Kenan Karaman,28,Turkey,attack,1400000.0
1944,1452,Jonas Horsch,23,Germany,goalkeeper,50000.0
1945,1453,Jasin Jashari,24,North Macedonia,goalkeeper,25000.0
1946,1454,Niklas Griesmeyer,19,Germany,goalkeeper,10000.0
1947,1455,Florent Berisha,21,Germany,defender,25000.0
1948,1456,Marlo Siech,24,Germany,defender,25000.0
1949,1457,Amiro Amadou,19,Germany,defender,25000.0
1950,1458,Denis Nukic,35,Germany,defender,10000.0
1951,1459,Abel Maruschke Agbe,21,Germany,defender,10000.0
1952,1460,Jason Tomety-Hemazro,21,Germany,defender,25000.0
1953,1461,Lars Tyca,28,Germany,defender,25000.0
1954,1462,Kerem Sahan,26,Germany,defender,25000.0
1955,1463,Deniz Kolodziej,25,Germany,defender,10000.0
1956,1464,Serhat Yazgan,22,Germany,midfield,25000.0
1957,1465,Daniel Block,31,Germany,midfield,25000.0
1958,1466,Alessio Arambasic,20,Germany,midfield,25000.0
1959,1467,Edison Mazreku,23,Kosovo,midfield,25000.0
1960,1468,Moise Ngwisani,24,DR Congo,midfield,25000.0
1961,1469,Tom Trebin,24,Germany,midfield,25000.0
1962,1470,Onur Uzun,24,Germany,midfield,25000.0
1963,1471,Shuto Kono,29,Japan,midfield,10000.0
1964,1472,Ebrima Jobe,25,The Gambia,attack,50000.0
1965,1473,Muhammad Sey,23,The Gambia,attack,10000.0
1966,1474,Tim Kreutzträger,28,Germany,attack,25000.0
1967,1475,Erik Köhler,24,Germany,attack,25000.0
1968,1476,Mechak Nankishi,23,Germany,attack,10000.0
1969,1477,Fritz Kleiner,19,Germany,attack,10000.0
1970,1478,Amadou Sarr,22,The Gambia,attack,10000.0
1971,1479,Simon Enzler,24,Switzerland,goalkeeper,500000.0
1972,1480,Nicholas Ammeter,21,Switzerland,goalkeeper,100000.0
1973,1481,Silas Huber,16,Switzerland,goalkeeper, 
1974,1482,Leon Bergsma,25,Netherlands,defender,350000.0
1975,1483,Jan Kronig,21,Switzerland,defender,350000.0
1976,1484,Marco Thaler,27,Switzerland,defender,300000.0
1977,1485,Aleksandar Cvetkovic,26,Serbia,defender,200000.0
1978,1486,Binjamin Hasani,19,Switzerland,defender,150000.0
1979,1487,Bastien Conus,24,Switzerland,defender,200000.0
1980,1488,Flavio Caserta,18,Switzerland,defender,200000.0
1981,1489,Arijan Qollaku,25,Albania,defender,250000.0
1982,1490,Raoul Giger,24,Switzerland,defender,200000.0
1983,1491,Jérôme Thiesson,34,Switzerland,defender,100000.0
1984,1492,Silvan Schwegler,18,Switzerland,midfield,650000.0
1985,1493,Imran Bunjaku,29,Kosovo,midfield,400000.0
1986,1494,Allen Njie,22,Liberia,midfield,300000.0
1987,1495,Olivier Jäckle,29,Switzerland,midfield,200000.0
1988,1496,Liridon Balaj,22,Kosovo,midfield,300000.0
1989,1497,Kevin Spadanuda,25,Switzerland,midfield,450000.0
1990,1498,Donat Rrudhani,23,Kosovo,midfield,400000.0
1991,1499,Marco Aratore,30,Switzerland,midfield,150000.0
1992,1500,Randy Schneider,20,Switzerland,midfield,400000.0
1993,1501,Milot Avdyli,19,Kosovo,midfield,50000.0
1994,1502,Shkëlzen Gashi,33,Albania,attack,250000.0
1995,1503,Shkelqim Vladi,21,Switzerland,attack,300000.0
1996,1504,Mickaël Almeida,23,Portugal,attack,300000.0
1997,1505,Lars Huxsohl,25,Germany,goalkeeper,50000.0
1998,1506,Stefan Rakocevic,23,Serbia,goalkeeper,50000.0
1999,1507,Sönke Günther,20,Germany,goalkeeper,25000.0
2000,1508,Marcel Kindler,40,Germany,goalkeeper,10000.0
2001,1509,Hamajak Bojadgian,25,Armenia,defender,75000.0
2002,1510,Fabian Grau,23,Germany,defender,50000.0
2003,1511,Yannik Nuxoll,24,Germany,defender,25000.0
2004,1512,Rico Bork,27,Germany,defender,75000.0
2005,1513,Dane Kummerfeld,30,Germany,defender,25000.0
2006,1514,Juri Marxen,27,Germany,defender,75000.0
2007,1515,Jordan Brown,30,Germany,defender,75000.0
2008,1516,Jonas Behounek,24,Germany,midfield,100000.0
2009,1517,Evans Nyarko,29,Ghana,midfield,50000.0
2010,1518,Philipp Koch,31,Germany,midfield,50000.0
2011,1519,Dylan Williams,28,United States,midfield,75000.0
2012,1520,Michael Igwe,19,Germany,midfield,10000.0
2013,1521,Benjamin Dreca,18,Germany,midfield,10000.0
2014,1522,Nils Brüning,27,Germany,attack,75000.0
2015,1523,Kang-min Choi,29,"Korea, South",attack,50000.0
2016,1524,Elias Saad,22,Germany,attack,50000.0
2017,1525,Noel Denis,20,Germany,attack,10000.0
2018,1526,Philipp Müller,27,Germany,attack,50000.0
2019,1527,Jasper Hölscher,24,Germany,attack,25000.0
2020,1528,Jan Lüneburg,31,Germany,attack,75000.0
2021,1529,Pelle Hoppe,22,Germany,attack,50000.0
2022,1530,Batuhan Evren,19,Germany,attack,10000.0
2023,1531,Daniel Tenenbaum,27,Israel,goalkeeper,700000.0
2024,1532,Daniel Peretz,21,Israel,goalkeeper,500000.0
2025,1533,Or Yitzhak,21,Israel,goalkeeper, 
2026,1534,Josué Sá,29,Portugal,defender,1500000.0
2027,1535,Idan Nachmias,25,Israel,defender,700000.0
2028,1536,Enric Saborit,30,Spain,defender,600000.0
2029,1537,Shahar Piven,26,Israel,defender,500000.0
2030,1538,Matan Baltaxa,26,Israel,defender,400000.0
2031,1539,Ofir Davidzada,31,Israel,defender,300000.0
2032,1540,Maor Kandil,28,Israel,defender,500000.0
2033,1541,André Geraldes,31,Portugal,defender,400000.0
2034,1542,Dan Glazer,25,Israel,midfield,1600000.0
2035,1543,Sheran Yeini,35,Israel,midfield,200000.0
2036,1544,Gavriel Kanichowsky,24,Israel,midfield,1200000.0
2037,1545,Eden Shamir,26,Israel,midfield,800000.0
2038,1546,Eyal Golasa,30,Israel,midfield,600000.0
2039,1547,Dan Biton,26,Israel,midfield,1000000.0
2040,1548,Avi Rikan,33,Israel,midfield,150000.0
2041,1549,Oscar Gloch,18,Israel,midfield, 
2042,1550,Eylon Almog,23,Israel,attack,600000.0
2043,1551,Tal Ben Haim,32,Israel,attack,300000.0
2044,1552,Orel Baye,18,Israel,attack, 
2045,1553,Brandley Kuwas,29,Curacao,attack,1000000.0
2046,1554,Matan Hozez,25,Israel,attack,500000.0
2047,1555,Djordje Jovanovic,23,Serbia,attack,1700000.0
2048,1556,Stipe Perica,26,Croatia,attack,1500000.0
2049,1557,Osama Khalaila,24,Israel,attack,600000.0
2050,1558,Ismet Yumakogullari,27,Turkey,goalkeeper,100000.0
2051,1559,Korcan Celikay,34,Turkey,goalkeeper,75000.0
2052,1560,Dogukan Kaya,22,Turkey,goalkeeper,25000.0
2053,1561,Berkay Dabanli,31,Germany,defender,250000.0
2054,1562,Diogo Coelho,28,Portugal,defender,200000.0
2055,1563,Musa Nizam,31,Turkey,defender,175000.0
2056,1564,Hasan Hatipoglu,32,Turkey,defender,150000.0
2057,1565,Mazlum Demir,31,Turkey,defender,150000.0
2058,1566,Alpay Celebi,23,Turkey,defender,100000.0
2059,1567,Atila Turan,30,Turkey,defender,325000.0
2060,1568,Kerem Can Akyüz,32,Turkey,defender,200000.0
2061,1569,Mehmet Yilmaz,26,Turkey,defender,300000.0
2062,1570,Semih Karadeniz,25,Turkey,defender,200000.0
2063,1571,Mehmet Tas,31,Turkey,midfield,275000.0
2064,1572,Georges Mandjeck,33,Cameroon,midfield,275000.0
2065,1573,Johanna Omolo,32,Kenya,midfield,200000.0
2066,1574,Denizalp Özdemir,18,Turkey,midfield,25000.0
2067,1575,Dimitrios Kolovos,29,Greece,midfield,900000.0
2068,1576,Kubilay Yavuz,27,Turkey,midfield,400000.0
2069,1577,Mouhamed Diop,21,Senegal,midfield,300000.0
2070,1578,Yigitali Bayrak,26,Turkey,midfield,200000.0
2071,1579,Benhur Keser,25,Turkey,attack,400000.0
2072,1580,Michaël Pereira,34,France,attack,275000.0
2073,1581,Babacar Gueye,27,Senegal,attack,350000.0
2074,1582,Samed Kaya,26,Turkey,attack,300000.0
2075,1583,Rasheed Akanbi,23,Nigeria,attack,275000.0
2076,1584,Anton Shunin,35,Russia,goalkeeper,1200000.0
2077,1585,Igor Leshchuk,26,Russia,goalkeeper,800000.0
2078,1586,Ivan Budachev,20,Russia,goalkeeper,300000.0
2079,1587,Fabián Balbuena,30,Paraguay,defender,6000000.0
2080,1588,Ivan Ordets,29,Ukraine,defender,5000000.0
2081,1589,Roman Evgenjev,23,Russia,defender,3500000.0
2082,1590,Saba Sazonov,20,Russia,defender,400000.0
2083,1591,Aleksandr Kutitskiy,20,Russia,defender,300000.0
2084,1592,Dmitri Skopintsev,25,Russia,defender,4500000.0
2085,1593,Diego Laxalt,29,Uruguay,defender,3500000.0
2086,1594,Zaurbek Pliev,30,Russia,defender,300000.0
2087,1595,Guillermo Varela,29,Uruguay,defender,2500000.0
2088,1596,Sergey Parshivlyuk,33,Russia,defender,800000.0
2089,1597,Nikola Moro,24,Croatia,midfield,9000000.0
2090,1598,Daniil Fomin,25,Russia,midfield,9000000.0
2091,1599,Arsen Zakharyan,19,Russia,midfield,15000000.0
2092,1600,Denis Makarov,24,Russia,midfield,6000000.0
2093,1601,Sebastian Szymanski,23,Poland,midfield,14000000.0
2094,1602,Daniil Lesovoy,24,Russia,attack,4000000.0
2095,1603,Vyacheslav Grulev,23,Russia,attack,3500000.0
2096,1604,Clinton N'Jie,28,Cameroon,attack,1200000.0
2097,1605,Konstantin Tyukavin,19,Russia,attack,7000000.0
2098,1606,Fedor Smolov,32,Russia,attack,6000000.0
2099,1607,Yaroslav Gladyshev,19,Russia,attack,400000.0
2100,1608,Jörg Siebenhandl,32,Austria,goalkeeper,700000.0
2101,1609,Tobias Schützenauer,25,Austria,goalkeeper,250000.0
2102,1610,Luka Maric,19,Austria,goalkeeper,75000.0
2103,1611,David Affengruber,21,Austria,defender,2500000.0
2104,1612,Gregory Wüthrich,27,Switzerland,defender,2000000.0
2105,1613,Niklas Geyrhofer,22,Austria,defender,800000.0
2106,1614,Alexandar Borkovic,22,Austria,defender,300000.0
2107,1615,Paul Komposch,21,Austria,defender,75000.0
2108,1616,Simon Nelson,20,Austria,defender,75000.0
2109,1617,Amadou Dante,21,Mali,defender,2000000.0
2110,1618,Vincent Trummer,22,Austria,defender,250000.0
2111,1619,Jusuf Gazibegovic,22,Bosnia-Herzegovina,defender,2000000.0
2112,1620,Sandro Ingolitsch,25,Austria,defender,400000.0
2113,1621,Jon Gorenc Stankovic,26,Slovenia,midfield,3500000.0
2114,1622,Ivan Ljubic,25,Austria,midfield,800000.0
2115,1623,Lukas Jäger,28,Austria,midfield,400000.0
2116,1624,Stefan Hierländer,31,Austria,midfield,800000.0
2117,1625,Sandro Schendl,19,Austria,midfield,150000.0
2118,1626,Alexander Prass,21,Austria,midfield,2000000.0
2119,1627,Andreas Kuen,27,Austria,midfield,600000.0
2120,1628,Moritz Wels,17,Austria,midfield,250000.0
2121,1629,Samuel Stückler,21,Austria,midfield,100000.0
2122,1630,Otar Kiteishvili,26,Georgia,midfield,3000000.0
2123,1631,Manprit Sarkaria,25,Austria,midfield,2300000.0
2124,1632,Anderson Niangbo,22,Cote d'Ivoire,midfield,1000000.0
2125,1633,Christoph Lang,20,Austria,midfield,250000.0
2126,1634,Francisco Mwepu,22,Zambia,midfield,100000.0
2127,1635,Luca Kronberger,20,Austria,attack,600000.0
2128,1636,Rasmus Höjlund,19,Denmark,attack,4500000.0
2129,1637,Jakob Jantscher,33,Austria,attack,900000.0
2130,1638,Uwe Gospodarek,48,Germany,goalkeeper, 
2131,1639,Georg Koch,50,Germany,goalkeeper, 
2132,1640,Petr Gabriel,49,Czech Republic,defender, 
2133,1641,Dimitrios Grammozis,43,Greece,midfield, 
2134,1642,Marian Hristov,48,Bulgaria,midfield, 
2135,1643,Mario Basler,53,Germany,midfield, 
2136,1644,Andreas Buck,54,Germany,midfield, 
2137,1645,Youri Djorkaeff,54,France,midfield, 
2138,1646,Silvio Adzic,41,Germany,attack, 
2139,1647,Miroslav Klose,43,Germany,attack, 
2140,1648,Allan McGregor,40,Scotland,goalkeeper,500000.0
2141,1649,Robby McCrorie,24,Scotland,goalkeeper,400000.0
2142,1650,Jon McLaughlin,34,Scotland,goalkeeper,350000.0
2143,1651,Andy Firth,25,England,goalkeeper,50000.0
2144,1652,Connor Goldson,29,England,defender,8000000.0
2145,1653,James Sands,21,United States,defender,4000000.0
2146,1654,Filip Helander,29,Sweden,defender,3500000.0
2147,1655,Jack Simpson,25,England,defender,1000000.0
2148,1656,Leon Balogun,33,Nigeria,defender,800000.0
2149,1657,Borna Barisic,29,Croatia,defender,6000000.0
2150,1658,Calvin Bassey,22,Nigeria,defender,1000000.0
2151,1659,James Tavernier,30,England,defender,7000000.0
2152,1660,Mateusz Zukowski,20,Poland,defender,2500000.0
2153,1661,Joe Aribo,25,Nigeria,midfield,10000000.0
2154,1662,Glen Kamara,26,Finland,midfield,6000000.0
2155,1663,John Lundstram,28,England,midfield,5500000.0
2156,1664,Ryan Jack,30,Scotland,midfield,3500000.0
2157,1665,Scott Arfield,33,Canada,midfield,1600000.0
2158,1666,Steven Davis,37,Northern Ireland,midfield,1000000.0
2159,1667,Nnamdi Ofoborh,22,Nigeria,midfield,400000.0
2160,1668,Stephen Kelly,22,Scotland,midfield,400000.0
2161,1669,Ben Williamson,20,Scotland,midfield,200000.0
2162,1670,Ianis Hagi,23,Romania,midfield,7000000.0
2163,1671,Ryan Kent,25,England,attack,14000000.0
2164,1672,Scott Wright,24,Scotland,attack,1000000.0
2165,1673,Glenn Middleton,22,Scotland,attack,500000.0
2166,1674,Jake Hastie,24,Scotland,attack,250000.0
2167,1675,Alfredo Morelos,25,Colombia,attack,13000000.0
2168,1676,Kemar Roofe,29,Jamaica,attack,4000000.0
2169,1677,Fashion Sakala,25,Zambia,attack,4000000.0
2170,1678,Cedric Itten,25,Switzerland,attack,3000000.0
2171,1679,Alex McCarthy,32,England,goalkeeper,3500000.0
2172,1680,Fraser Forster,34,England,goalkeeper,2500000.0
2173,1681,Willy Caballero,40,Argentina,goalkeeper,250000.0
2174,1682,Harry Lewis,24,England,goalkeeper,200000.0
2175,1683,Jan Bednarek,26,Poland,defender,22000000.0
2176,1684,Mohammed Salisu,23,Ghana,defender,15000000.0
2177,1685,Jack Stephens,28,England,defender,8000000.0
2178,1686,Lyanco,25,Brazil,defender,5000000.0
2179,1687,Romain Perraud,24,France,defender,8000000.0
2180,1688,Tino Livramento,19,England,defender,25000000.0
2181,1689,Kyle Walker-Peters,25,England,defender,18000000.0
2182,1690,Yan Valery,23,France,defender,2500000.0
2183,1691,Ibrahima Diallo,23,France,midfield,12000000.0
2184,1692,Oriol Romeu,30,Spain,midfield,5000000.0
2185,1693,James Ward-Prowse,27,England,midfield,32000000.0
2186,1694,Stuart Armstrong,30,Scotland,midfield,6000000.0
2187,1695,Will Smallbone,22,Ireland,midfield,2000000.0
2188,1696,Nathan Redmond,28,England,attack,18000000.0
2189,1697,Moussa Djenepo,23,Mali,attack,11000000.0
2190,1698,Mohamed Elyounoussi,27,Norway,attack,10000000.0
2191,1699,Theo Walcott,33,England,attack,3000000.0
2192,1700,Nathan Tella,22,England,attack,2000000.0
2193,1701,Ché Adams,25,Scotland,attack,20000000.0
2194,1702,Adam Armstrong,25,England,attack,16000000.0
2195,1703,Dan N'Lundulu,23,England,attack,1500000.0
2196,1704,Shane Long,35,Ireland,attack,800000.0
2197,1705,Marcel Gehrlein,29,Germany,goalkeeper, 
2198,1706,Wael Hag Mohamed,37,Germany,goalkeeper, 
2199,1707,Abdelhak Adel Adni,26,,defender, 
2200,1708,Francesco Krämer,22,Cuba,defender, 
2201,1709,Yonis Ali,(-,Somalia,midfield, 
2202,1710,Naoufal El Ghalbzouri,25,Germany,midfield, 
2203,1711,Ronay Cöcel,30,Germany,midfield, 
2204,1712,Bilal El Morabiti,23,Morocco,attack, 
2205,1713,Fernando Arturo Torrealba Meza,28,Colombia,goalkeeper, 
2206,1714,Metin Can Kilic,30,Germany,goalkeeper, 
2207,1715,Swen Belda,39,Germany,goalkeeper, 
2208,1716,Zeeshan Rasool,28,Pakistan,defender, 
2209,1717,Yasin Farhad,29,Germany,defender, 
2210,1718,Fernando Rebora,31,Mexico,defender, 
2211,1719,Stefan Fleschner,33,Germany,defender, 
2212,1720,Ridvan Sever,29,Turkey,defender, 
2213,1721,Burak Karadas,27,Turkey,defender, 
2214,1722,Marcel Walczak,27,Germany,defender, 
2215,1723,Christian Irle,36,Germany,defender, 
2216,1724,Melek Chaari,27,Tunisia,midfield, 
2217,1725,Fabian Reinhardt,26,Germany,midfield, 
2218,1726,Benjamin Mayerhofer,34,Germany,midfield, 
2219,1727,Dominik Zenner,31,Germany,midfield, 
2220,1728,Philipp Schmid,28,Germany,midfield, 
2221,1729,Housseyn Kaouane,31,Algeria,midfield, 
2222,1730,Donovan Stewart,25,United States,midfield, 
2223,1731,Eric Bremer,21,Germany,midfield, 
2224,1732,Laurin Berisha,(-,,midfield, 
2225,1733,Sebastian Reinhardt,32,Germany,attack, 
2226,1734,Jorge Alberto Rojas Villa,27,Spain,attack, 
2227,1735,Leon Jean Lannette,25,France,attack, 
2228,1736,Ferhat Kidis,25,Germany,attack, 
2229,1737,Ángelo Campos,29,Peru,goalkeeper,600000.0
2230,1738,Jonathan Medina,29,Peru,goalkeeper,225000.0
2231,1739,Franco Saravia,23,Peru,goalkeeper,75000.0
2232,1740,Ángel de la Cruz,20,Peru,goalkeeper,50000.0
2233,1741,Yordi Vílchez,27,Peru,defender,625000.0
2234,1742,Pablo Míguez,34,Uruguay,defender,400000.0
2235,1743,Jefferson Portales,24,Peru,defender,375000.0
2236,1744,Fabio Rojas,22,Peru,defender,300000.0
2237,1745,Christian Ramos,33,Peru,defender,275000.0
2238,1746,Carlos Montoya,20,Peru,defender,275000.0
2239,1747,Ricardo Lagos,26,Peru,defender,525000.0
2240,1748,Josepmir Ballón,34,Peru,midfield,300000.0
2241,1749,Oswaldo Valenzuela,21,Peru,midfield,300000.0
2242,1750,Aldair Fuentes,24,Peru,midfield,275000.0
2243,1751,Miguel Cornejo,22,Peru,midfield,275000.0
2244,1752,Cristian Benavente,28,Peru,midfield,900000.0
2245,1753,Jairo Concha,23,Peru,midfield,675000.0
2246,1754,Pablo Lavandeira,32,Uruguay,midfield,375000.0
2247,1755,Luis Navea,19,Peru,midfield,75000.0
2248,1756,Darlin Leiton,21,Ecuador,attack,250000.0
2249,1757,Óscar Pinto,20,Peru,attack,200000.0
2250,1758,Edgar Benítez,34,Paraguay,attack,200000.0
2251,1759,Sebastián Cavero,19,Peru,attack,125000.0
2252,1760,Arley Rodríguez,29,Colombia,attack,450000.0
2253,1761,Oslimg Mora,23,Peru,attack,425000.0
2254,1762,Mauricio Matzuda,22,Peru,attack,125000.0
2255,1763,Aldair Rodríguez,27,Peru,attack,375000.0
2256,1764,Hernán Barcos,38,Argentina,attack,300000.0
2257,1765,Jefferson Farfán,37,Peru,attack,200000.0
2258,1766,Wilmer Aguirre,39,Peru,attack,50000.0
2259,1767,Dominik Lüchinger,25,Germany,goalkeeper, 
2260,1768,Thomas Wasmer,31,Germany,goalkeeper, 
2261,1769,Marc Philipp,24,Germany,goalkeeper, 
2262,1770,David Pinke,29,Germany,defender, 
2263,1771,Leon Riede,22,Germany,defender, 
2264,1772,Arno Leisinger,26,Germany,defender, 
2265,1773,Kevin Meier,22,Germany,defender, 
2266,1774,Mirco Böhler,25,Germany,defender, 
2267,1775,Fabiano Durante,21,Germany,defender, 
2268,1776,Batuhan Sevinc,22,Germany,defender, 
2269,1777,Johannes Binkert,20,Germany,midfield, 
2270,1778,Enes Palandizlar,19,Turkey,midfield, 
2271,1779,Robin Hinrichsen,20,Germany,midfield, 
2272,1780,Alija Kapidzija,25,Bosnia-Herzegovina,midfield, 
2273,1781,Wissam Kassem,25,Lebanon,midfield, 
2274,1782,Benjamin Gysin,21,Switzerland,midfield, 
2275,1783,Gianfranco Disanto,29,Italy,attack, 
2276,1784,Paolo Disanto,25,Italy,attack, 
2277,1785,Vincent Kittel,28,Germany,attack, 
2278,1786,Romano Males,22,Croatia,attack, 
2279,1787,Thibault Lancry,23,France,attack, 
2280,1788,Sidy Dieng,34,Senegal,attack, 
2281,1789,Vitaliy Semenchuk,30,Russia,attack, 
2282,1790,Dominik Reimann,24,Germany,goalkeeper,450000.0
2283,1791,Benjamin Leneis,23,Germany,goalkeeper,150000.0
2284,1792,Noah Kruth,18,Germany,goalkeeper,100000.0
2285,1793,Tom Schlitter,20,Germany,goalkeeper,50000.0
2286,1794,Tobias Müller,27,Germany,defender,400000.0
2287,1795,Alexander Bittroff,33,Germany,defender,200000.0
2288,1796,Korbinian Burger,27,Germany,defender,200000.0
2289,1797,Leon Bell Bell,25,Germany,defender,300000.0
2290,1798,Tim Sechelmann,23,Germany,defender,150000.0
2291,1799,Raphael Obermair,26,Philippines,defender,450000.0
2292,1800,Tobias Knost,22,Germany,defender,150000.0
2293,1801,Henry Rorig,22,Germany,defender,150000.0
2294,1802,Eldin Dzogovic,18,Luxembourg,defender,75000.0
2295,1803,Andreas Müller,21,Germany,midfield,650000.0
2296,1804,Julian Rieckmann,21,Germany,midfield,225000.0
2297,1805,Adrian Malachowski,24,Poland,midfield,150000.0
2298,1806,Amara Condé,25,Germany,midfield,600000.0
2299,1807,Sebastian Jakubiak,28,Germany,midfield,150000.0
2300,1808,Baris Atik,27,Turkey,midfield,800000.0
2301,1809,Connor Krempicki,27,Germany,midfield,275000.0
2302,1810,Moritz-Broni Kwarteng,24,Germany,midfield,200000.0
2303,1811,Tatsuya Ito,24,Japan,attack,600000.0
2304,1812,Florian Kath,27,Germany,attack,250000.0
2305,1813,Luka Sliskovic,27,Austria,attack,200000.0
2306,1814,Nico Granatowski,30,Germany,attack,125000.0
2307,1815,Jason Ceka,22,Germany,attack,550000.0
2308,1816,Sirlord Conteh,25,Germany,attack,400000.0
2309,1817,Maximilian Franzke,23,Germany,attack,150000.0
2310,1818,Luca Schuler,23,Germany,attack,500000.0
2311,1819,Kai Brünker,27,Germany,attack,200000.0
2312,1820,Agustín Rossi,26,Argentina,goalkeeper,3500000.0
2313,1821,Javier García,35,Argentina,goalkeeper,100000.0
2314,1822,Leandro Brey,19,Argentina,goalkeeper,75000.0
2315,1823,Gastón Ávila,20,Argentina,defender,4500000.0
2316,1824,Nicolás Figal,28,Argentina,defender,3500000.0
2317,1825,Marcos Rojo,32,Argentina,defender,3400000.0
2318,1826,Carlos Izquierdoz,33,Argentina,defender,3000000.0
2319,1827,Carlos Zambrano,32,Peru,defender,800000.0
2320,1828,Gabriel Aranda,21,Argentina,defender,150000.0
2321,1829,Agustín Sández,21,Argentina,defender,1500000.0
2322,1830,Frank Fabra,31,Colombia,defender,1500000.0
2323,1831,Marcelo Weigandt,22,Argentina,defender,2000000.0
2324,1832,Luis Advíncula,32,Peru,defender,1200000.0
2325,1833,Alan Varela,20,Argentina,midfield,7000000.0
2326,1834,Jorman Campuzano,26,Colombia,midfield,3000000.0
2327,1835,Esteban Rolón,27,Argentina,midfield,450000.0
2328,1836,Cristian Medina,20,Argentina,midfield,5500000.0
2329,1837,Juan Ramírez,29,Argentina,midfield,4000000.0
2330,1838,Agustín Almendra,22,Argentina,midfield,4000000.0
2331,1839,Diego González,34,Argentina,midfield,350000.0
2332,1840,Gabriel Vega,20,Argentina,midfield,100000.0
2333,1841,Aaron Molinas,21,Argentina,midfield,4000000.0
2334,1842,Óscar Romero,29,Paraguay,midfield,3700000.0
2335,1843,Guillermo Pol Fernández,30,Argentina,midfield,3000000.0
2336,1844,Exequiel Zeballos,20,Argentina,attack,5500000.0
2337,1845,Sebastián Villa,26,Colombia,attack,5500000.0
2338,1846,Cristian Pavón,26,Argentina,attack,5500000.0
2339,1847,Eduardo Salvio,31,Argentina,attack,3800000.0
2340,1848,Norberto Briasco,26,Armenia,attack,1400000.0
2341,1849,Luis Vázquez,21,Argentina,attack,4500000.0
2342,1850,Darío Benedetto,32,Argentina,attack,3000000.0
2343,1851,Nicolás Orsini,27,Argentina,attack,1500000.0
2344,1852,Kamil Grabara,23,Poland,goalkeeper,3000000.0
2345,1853,Karl-Johan Johnsson,32,Sweden,goalkeeper,600000.0
2346,1854,Johan Guadagno,19,Sweden,goalkeeper,100000.0
2347,1855,Denis Vavro,26,Slovakia,defender,3000000.0
2348,1856,Davit Khocholava,29,Georgia,defender,3000000.0
2349,1857,Nicolai Boilesen,30,Denmark,defender,1000000.0
2350,1858,Marios Ikonomou,29,Greece,defender,400000.0
2351,1859,Valdemar Lund Jensen,19,Denmark,defender,100000.0
